date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2012-02-20,7,1,0,8,-12.1,-16.1,-8.1,0.0,0.0,0,2,8,51,0,0.0,1.0,0.7678804460366,0.6405931786981751,1,0,0,-0.0,5.0,8.0,10.0,10.0,10.0,9.0,17.0,8.857142857142858,2.1930626551751176,10.428571428571429,4.685727686928033,11.464285714285714,5.315819457801076,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.5714285714285714,0.7867957924694431,0.2857142857142857,0.6112498455021267,0.32142857142857145,0.6118321864193027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,5.0,9.0,12.0,10.0,10.0,9.0,19.0,9.428571428571429,2.4397501823713363,10.714285714285714,4.648052883132421,11.821428571428571,5.368312869867316,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,1.0,0.0
2012-02-21,11,0,1,12,-12.1,-16.1,-8.1,0.0,0.0,1,2,8,52,0,0.7818314824680298,0.6234898018587336,0.7787639308347607,0.6273170968742937,1,0,0,-0.0,7.0,5.0,8.0,9.0,10.0,16.0,10.0,8.428571428571429,2.225394561056729,10.214285714285714,4.774589332780701,11.107142857142858,5.265817693277654,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7142857142857143,0.7559289460184544,0.35714285714285715,0.633323693776651,0.2857142857142857,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,8.0,5.0,9.0,10.0,10.0,16.0,11.0,9.142857142857142,2.4784787961282135,10.571428571428571,4.702115493040353,11.428571428571429,5.224079372578989,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0
2012-02-22,20,0,0,20,-12.1,-16.1,-8.1,0.0,0.0,2,2,8,53,0,0.9749279121818236,-0.22252093395631434,0.7894179103280197,0.613856141822612,1,0,0,-0.0,11.0,7.0,5.0,12.0,11.0,13.0,12.0,8.714285714285714,2.429971585175808,10.285714285714286,4.778615367987343,11.142857142857142,5.261419930260242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.25,0.5181877251716008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,8.0,5.0,12.0,11.0,13.0,12.0,9.428571428571429,2.699206232527315,10.714285714285714,4.71378618732121,11.464285714285714,5.2244591629156725,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0
2012-02-23,7,0,1,8,-12.1,-16.1,-8.1,0.0,0.0,3,2,8,54,0,0.43388373911755823,-0.900968867902419,0.7998392447397193,0.6002142805483682,1,0,0,-0.0,20.0,11.0,7.0,8.0,24.0,12.0,11.0,9.857142857142858,4.87950036474266,10.928571428571429,5.441497046759291,11.428571428571429,5.520524474738835,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.25,0.5181877251716008,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,20.0,12.0,8.0,8.0,24.0,14.0,11.0,10.571428571428571,4.825527358301298,11.357142857142858,5.3292681393507415,11.75,5.467919910546253,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,1.0,2.0,0.0,0.0
2012-02-24,21,1,0,22,-12.1,-16.1,-8.1,0.0,0.0,4,2,8,55,0,-0.433883739117558,-0.9009688679024191,0.8100248628547753,0.5863955333706956,1,0,0,-0.0,7.0,20.0,11.0,10.0,14.0,9.0,30.0,9.714285714285714,4.9569575922564155,9.714285714285714,4.008233284869287,11.285714285714286,5.583422174133279,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.25,0.5181877251716008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,8.0,20.0,12.0,12.0,14.0,9.0,30.0,10.571428571428571,4.825527358301298,10.214285714285714,3.945368685678701,11.642857142857142,5.5123718476027515,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0
2012-02-25,13,0,0,13,-12.1,-16.1,-8.1,0.0,0.0,5,2,8,56,1,-0.9749279121818236,-0.2225209339563146,0.8199717629247771,0.5724039727378148,1,0,0,-0.0,21.0,7.0,20.0,8.0,11.0,12.0,11.0,11.285714285714286,6.550172662209896,10.214285714285714,4.917450424896895,10.964285714285714,4.646640704989989,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42857142857142855,0.5345224838248488,0.42857142857142855,0.646206172658864,0.2857142857142857,0.5345224838248488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,22.0,8.0,20.0,9.0,11.0,12.0,12.0,12.0,6.506407098647713,10.785714285714286,4.979628831218579,11.357142857142858,4.6683670371609365,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0
2012-02-26,7,1,0,8,-12.1,-16.1,-8.1,0.0,0.0,6,2,8,57,1,-0.7818314824680299,0.6234898018587334,0.8296770135526188,0.5582437220268648,1,0,0,-0.0,13.0,21.0,7.0,5.0,4.0,7.0,6.0,12.0,6.403124237432848,10.357142857142858,4.970793820788706,11.035714285714286,4.6625548778988115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,0.42857142857142855,0.646206172658864,0.25,0.5181877251716008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,13.0,22.0,8.0,5.0,4.0,7.0,6.0,12.571428571428571,6.373307431706683,10.928571428571429,5.014813221681508,11.392857142857142,4.677283840754601,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0
2012-02-27,8,0,0,8,-12.1,-16.1,-8.1,0.0,0.0,0,2,9,58,0,0.0,1.0,0.8391377545563938,0.5439189543287247,1,0,0,-0.0,7.0,13.0,21.0,7.0,10.0,10.0,9.0,12.285714285714286,6.074928962939558,10.571428571428571,4.7347209440031826,11.071428571428571,4.626242146939178,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.5,0.6504436355879909,0.2857142857142857,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,8.0,13.0,22.0,8.0,10.0,10.0,9.0,13.0,5.859465277082316,11.214285714285714,4.693343427395074,11.464285714285714,4.606614751734668,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0,1.0
2012-02-28,4,2,0,6,-12.1,-16.1,-8.1,0.0,0.0,1,2,9,59,0,0.7818314824680298,0.6234898018587336,0.8483511978123038,0.5294338912181853,1,0,0,-0.0,8.0,7.0,13.0,11.0,9.0,10.0,16.0,12.428571428571429,5.94017796751194,10.428571428571429,4.783212401631444,11.035714285714286,4.646640704989988,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,0.5,0.6504436355879909,0.2857142857142857,0.5345224838248488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,8.0,8.0,13.0,12.0,10.0,10.0,16.0,13.0,5.859465277082316,11.071428571428571,4.763067623581803,11.428571428571429,4.630243345565481,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,0.0,0.0,0.0
2012-02-29,8,1,0,9,-12.1,-16.1,-8.1,0.0,0.0,2,2,9,60,0,0.9749279121818236,-0.22252093395631434,0.8573146280763322,0.5147928015098309,1,0,0,-0.0,4.0,8.0,7.0,20.0,12.0,11.0,13.0,11.428571428571429,6.754187413675134,10.071428571428571,5.075799076375683,10.607142857142858,4.724555912615342,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.5714285714285714,0.7559289460184545,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,6.0,8.0,8.0,20.0,12.0,11.0,13.0,12.142857142857142,6.440201120787338,10.785714285714286,4.9486372860628,11.071428571428571,4.65019769733918,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,1.0
2012-03-01,21,0,0,21,-12.1,-16.1,-8.1,0.0,0.0,3,3,9,61,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,-0.0,8.0,4.0,8.0,7.0,8.0,24.0,12.0,9.714285714285714,5.648430038936646,9.785714285714286,5.0714672649816235,10.428571428571429,4.725255794985319,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.7559289460184544,0.6428571428571429,0.7449463436684921,0.39285714285714285,0.6288900106557946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.10714285714285714,0.314970394174356,9.0,6.0,8.0,8.0,8.0,24.0,14.0,10.571428571428571,5.472876844254853,10.571428571428571,4.956957592256422,10.928571428571429,4.65019769733918,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,1.0,0.0,0.0
2012-03-02,12,0,0,12,-12.1,-16.1,-8.1,0.0,0.0,4,3,9,62,0,-0.433883739117558,-0.9009688679024191,0.8744809578310397,0.4850598461951962,1,0,0,-0.0,21.0,8.0,4.0,21.0,10.0,14.0,9.0,11.714285714285714,6.872997543873795,10.714285714285714,5.849767535533373,10.75,5.1252822867153895,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.7142857142857143,0.7559289460184544,0.6428571428571429,0.7449463436684921,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,21.0,9.0,6.0,22.0,12.0,14.0,9.0,12.428571428571429,6.5538066001661175,11.5,5.612486080160913,11.178571428571429,4.9966920274248645,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0
2012-03-03,7,0,0,7,-12.1,-16.1,-8.1,0.0,0.0,5,3,9,63,1,-0.9749279121818236,-0.2225209339563146,0.8826787983255474,0.46997674302731995,1,0,0,-0.0,12.0,21.0,8.0,13.0,8.0,11.0,12.0,10.428571428571429,5.563486402641864,10.857142857142858,5.855400437691197,10.857142857142858,5.118696924126121,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.5,0.650443635587991,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,12.0,21.0,9.0,13.0,9.0,11.0,12.0,11.0,5.033222956847167,11.5,5.612486080160913,11.285714285714286,4.980384804835143,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,0.0,0.0
2012-03-04,11,1,0,12,-12.1,-16.1,-8.1,0.0,0.0,6,3,9,64,1,-0.7818314824680299,0.6234898018587334,0.8906165093267404,0.45475513555610586,1,0,0,-0.0,7.0,12.0,21.0,7.0,5.0,4.0,7.0,9.571428571428571,5.563486402641861,10.785714285714286,5.898873053109658,10.678571428571429,5.164362005188534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.42857142857142855,0.6462061726588642,0.35714285714285715,0.6214848238238696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,7.0,12.0,21.0,8.0,5.0,4.0,7.0,10.142857142857142,5.1455019654248,11.357142857142858,5.70569409055069,11.107142857142858,5.043068478866777,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0
2012-03-05,11,0,0,11,-12.1,-16.1,-8.1,0.0,0.0,0,3,10,65,0,0.0,1.0,0.8982917515547528,0.4393995096591417,1,0,0,-0.0,11.0,7.0,12.0,8.0,7.0,10.0,10.0,10.142857142857142,5.459809869356602,11.214285714285714,5.659281979851552,10.821428571428571,5.113914000265982,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.5,0.650443635587991,0.39285714285714285,0.6288900106557946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,12.0,7.0,12.0,8.0,8.0,10.0,10.0,10.714285714285714,5.089672082242815,11.857142857142858,5.404515816314281,11.285714285714286,4.980384804835143,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0
2012-03-06,11,0,0,11,-12.1,-16.1,-8.1,0.0,0.0,1,3,10,66,0,0.7818314824680298,0.6234898018587336,0.9057022630804714,0.42391439070986076,1,0,0,-0.0,11.0,11.0,7.0,4.0,11.0,9.0,10.0,10.571428571428571,5.38074167307639,11.5,5.529640411177119,10.857142857142858,5.11145616502618,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5714285714285714,0.7867957924694431,0.42857142857142855,0.6462061726588642,0.39285714285714285,0.6288900106557946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,11.0,12.0,7.0,6.0,12.0,10.0,10.0,11.142857142857142,4.947341758580105,12.071428571428571,5.298247688757915,11.321428571428571,4.974405391070272,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,0.0
2012-03-07,10,0,0,10,-12.1,-16.1,-8.1,0.0,0.0,2,3,10,67,0,0.9749279121818236,-0.22252093395631434,0.9128458599921356,0.40830434224389334,1,0,0,-0.0,11.0,11.0,11.0,8.0,20.0,12.0,11.0,11.571428571428571,4.540820148282423,11.5,5.529640411177119,10.892857142857142,5.108738234555218,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,0.42857142857142855,0.6462061726588642,0.39285714285714285,0.6288900106557946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,11.0,11.0,12.0,9.0,20.0,12.0,11.0,11.857142857142858,4.413183712037206,12.0,5.306019803378628,11.357142857142858,4.968152542197116,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,1.0,0.0,1.0,0.0
2012-03-08,14,1,1,16,-12.1,-16.1,-8.1,0.0,0.0,3,3,10,68,0,0.43388373911755823,-0.900968867902419,0.9197204370389467,0.3925739646141717,1,0,0,-0.0,10.0,11.0,11.0,21.0,7.0,8.0,24.0,11.857142857142858,4.336994790119513,10.785714285714286,4.964157243969727,10.857142857142858,5.11145616502618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922736,0.42857142857142855,0.6462061726588642,0.39285714285714285,0.6288900106557946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,10.0,11.0,11.0,21.0,8.0,8.0,24.0,12.0,4.320493798938576,11.285714285714286,4.79468570283924,11.321428571428571,4.974405391070272,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0
2012-03-09,8,0,0,8,-12.1,-16.1,-8.1,0.0,0.0,4,3,10,69,0,-0.433883739117558,-0.9009688679024191,0.926323968251495,0.3767278936351851,1,0,0,-0.0,14.0,10.0,11.0,12.0,21.0,10.0,14.0,10.857142857142858,2.115700942049807,11.285714285714286,4.905704237511067,10.5,4.467993169529579,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2857142857142857,0.48795003647426666,0.5,0.650443635587991,0.42857142857142855,0.634126487474228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,16.0,10.0,11.0,12.0,22.0,12.0,14.0,11.285714285714286,2.6903708365381993,11.857142857142858,4.849379704300699,11.035714285714286,4.417827041340092,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0
2012-03-10,6,0,0,6,-12.1,-16.1,-8.1,0.0,0.0,5,3,10,70,1,-0.9749279121818236,-0.2225209339563146,0.9326545075388224,0.36077079921678346,1,0,0,-0.0,8.0,14.0,10.0,7.0,13.0,8.0,11.0,10.285714285714286,2.288688541085306,10.357142857142858,4.08763883052199,10.285714285714286,4.437693285156343,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426666,0.42857142857142855,0.6462061726588642,0.42857142857142855,0.634126487474228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,8.0,16.0,10.0,7.0,13.0,9.0,11.0,10.714285714285714,2.927700218845602,10.857142857142858,3.95857672280451,10.821428571428571,4.414232632683706,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0
2012-03-11,9,0,0,9,-12.1,-16.1,-8.1,0.0,0.0,6,3,10,71,1,-0.7818314824680299,0.6234898018587334,0.9387101892619443,0.3447073839879338,1,0,0,-0.0,6.0,8.0,14.0,11.0,7.0,5.0,4.0,10.142857142857142,2.544836041121396,9.857142857142858,4.1668498128247125,10.107142857142858,4.5079295215684745,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,0.42857142857142855,0.6462061726588642,0.42857142857142855,0.634126487474228,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,6.0,8.0,16.0,12.0,8.0,5.0,4.0,10.571428571428571,3.1547394428670277,10.357142857142858,4.106414173294919,10.642857142857142,4.506902407659754,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0
2012-03-12,10,0,0,10,-12.1,-16.1,-8.1,0.0,0.0,0,3,11,72,0,0.0,1.0,0.9444892287836613,0.32854238191083485,1,0,0,-0.0,9.0,6.0,8.0,11.0,8.0,7.0,10.0,9.857142857142858,2.544836041121395,10.0,4.095025124371125,10.285714285714286,4.3534332373864375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922736,0.35714285714285715,0.6333236937766511,0.42857142857142855,0.634126487474228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,9.0,6.0,8.0,11.0,8.0,8.0,10.0,10.142857142857142,3.1320159337914966,10.428571428571429,4.070801956792862,10.821428571428571,4.329516023149583,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0
2012-03-13,13,0,0,13,-12.1,-16.1,-8.1,0.0,0.0,1,3,11,73,0,0.7818314824680298,0.6234898018587336,0.949989922994501,0.3122805568857947,1,0,0,-0.0,10.0,9.0,6.0,11.0,4.0,11.0,9.0,9.714285714285714,2.4976179127511022,10.142857142857142,4.054572781386519,10.285714285714286,4.3534332373864375,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.14285714285714285,0.37796447300922736,0.35714285714285715,0.6333236937766511,0.42857142857142855,0.634126487474228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.10714285714285714,0.314970394174356,10.0,9.0,6.0,11.0,6.0,12.0,10.0,10.0,3.109126351029607,10.571428571428571,4.0137127587671415,10.821428571428571,4.329516023149583,-12.1,-12.1,-12.1,-12.1,-12.1,-16.1,-16.1,-16.1,-16.1,-16.1,-8.1,-8.1,-8.1,-8.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
